budget,genres,id,keywords,original_language,original_title,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,title,vote_average,vote_count,cast,director,crew,category,source_url
90000000.0,"Drama, Thriller, Crime",1422,"police, undercover, boston, massachusetts, gangster, irish-american, crime boss, friends, remake, mobster, organized crime, mafia, undercover cop, mole, state police, police training, realtor, dreary, action packed, intense, frightened",English,The Departed,"To take down South Boston's Irish Mafia, the police send in one of their own to infiltrate the underworld, not realizing the syndicate has done likewise. While an undercover cop curries favor with the mob kingpin, a career criminal rises through the police ranks. But both sides soon discover there's a mole among them.",10.9914,"Warner Bros. Pictures, Plan B Entertainment, Initial Entertainment Group, Vertigo Entertainment, Media Asia Films","Hong Kong, United States of America",2006-10-04,291465000.0,151.0,"English, Cantonese",Released,The Departed,High,15669,"Leonardo DiCaprio as Billy, Matt Damon as Colin, Jack Nicholson as Costello, Mark Wahlberg as Dignam, Martin Sheen as Queenan, Ray Winstone as Mr. French, Vera Farmiga as Madolyn, Anthony Anderson as Brown, Alec Baldwin as Ellerby, Kevin Corrigan as Cousin Sean, James Badge Dale as Barrigan, ""David OHara as Fitzy"", Mark Rolston as Delahunt, Robert Wahlberg as Lazio (FBI), Kristen Dalton as Gwen",Martin Scorsese,"Martin Scorsese (Director), Graham King (Producer), Brad Grey (Producer), Brad Pitt (Producer), William Monahan (Screenplay)",Top Rated,https://www.themoviedb.org/movie/1422-the-departed
25000000.0,"Crime, Thriller, Western",6977,"vietnam veteran, sheriff, trailer park, based on novel or book, hitman, psychopath, drug trafficking, texas, motel, usa–mexico border, drug cartel, fate, desert, modern-day western, neo-western, tracking device, cold blooded killer, motel room, cartel, neo-noir, frantic, 1980s, mexican cartel, drug deal, coin toss, human nature, captive bolt gun, western noir, horror western, inspirational, faithful adaptation, doubtful, tragic",English,No Country for Old Men,"Llewelyn Moss stumbles upon dead bodies, $2 million and a hoard of heroin in a Texas desert, but methodical killer Anton Chigurh comes looking for it, with local sheriff Ed Tom Bell hot on his trail. The roles of prey and predator blur as the violent pursuit of money and justice collide.",8.7476,"Miramax, Paramount Vantage, Scott Rudin Productions, Mike Zoss Productions",United States of America,2007-11-09,171627166.0,122.0,"English, Spanish",Released,No Country for Old Men,High,12799,"Javier Bardem as Anton Chigurh, Tommy Lee Jones as Ed Tom Bell, Josh Brolin as Llewelyn Moss, Woody Harrelson as Carson Wells, Kelly Macdonald as Carla Jean Moss, Garret Dillahunt as Wendell, Tess Harper as Loretta Bell, Barry Corbin as Ellis, Stephen Root as Man Who Hires Wells, Rodger Boyce as El Paso Sheriff, ""Beth Grant as Carla Jeans Mother"", Ana Reeder as Poolside Woman, ""Kit Gwin as Sheriff Bells Secretary"", Zach Hopkins as Strangled Deputy, Chip Love as Man in Ford","Joel Coen, Ethan Coen","Ethan Coen (Screenplay), Joel Coen (Director), Joel Coen (Producer), Ethan Coen (Producer), Scott Rudin (Producer), Joel Coen (Screenplay), Ethan Coen (Director)",Top Rated,https://www.themoviedb.org/movie/6977-no-country-for-old-men
4200000.0,"Drama, War, History",472454,"foster parents, korean war (1950-53), turkish army, orphan, foster care, korean girl, korean child, turkish soldier, korean laws",Turkish,Ayla,"In 1950, amidst the ravages of the Korean War, Sergeant Süleyman stumbles upon a a half-frozen little girl, with no parents and no help in sight and he risks his own life to save her, smuggling her into his army base and out of harm’s way.",3.9371,Dijital Sanatlar,Turkey,2017-10-27,21107423.0,124.0,"Mandarin, Korean, English, Turkish",Released,Ayla: The Daughter of War,High,380,"İsmail Hacıoğlu as Süleyman Dirliği, Kim Seol as Ayla, Çetin Tekindor as Yaşlı Süleyman, Ali Atay as Ali, Murat Yildirim as Üsteğmen Mesut, Taner Birsel as Fuat Binbaşı, Altan Erkekli as Hüseyin Dilbirliği, Meral Çetinkaya as Yaşlı Nimet, Damla Sönmez as Nuran, Büşra Develi as Nimet Dilbirliği, Eric Roberts as Major General Coulter, Lee Kyung-jin as Older Ayla (Kim Eunja), Sinem Öztürk as Özge, Erkan Petekkaya as İskenderun Binbaşı, Kim Byoungsoon as Güney Koreli General",Can Ulkay,"Can Ulkay (Director), Yiğit Güralp (Writer), Mustafa Uslu (Producer)",Top Rated,https://www.themoviedb.org/movie/472454-ayla
Unknown,"Family, Animation, Fantasy",110416,"fairy tale, lighthouse, folk music, lighthouse keeper   , ireland, swimming, dog, seal (animal), irishman, folklore, selkie, irish music, underwater cave, irish folklore, irish",English,Song of the Sea,"The story of the last Seal Child’s journey home. After their mother’s disappearance, Ben and Saoirse are sent to live with Granny in the city. When they resolve to return to their home by the sea, their journey becomes a race against time as they are drawn into a world Ben knows only from his mother’s folktales. But this is no bedtime story; these fairy folk have been in our world far too long. It soon becomes clear to Ben that Saoirse is the key to their survival.",4.8587,"Cartoon Saloon, Melusine Productions, The Big Farm, Superprod Animation, Nørlum, Fís Éireann/Screen Ireland, Magellan Films","Ireland, Luxembourg, Belgium, Denmark",2014-06-23,857522.0,94.0,"Galician, Irish, French, English",Released,Song of the Sea,High,1516,"David Rawle as Ben (voice), Brendan Gleeson as Conor / Mac Lir (voice), Lisa Hannigan as Bronach (voice), Fionnula Flanagan as Granny / Macha (voice), ""Lucy OConnell as Saoirse (voice)"", Jon Kenny as Ferry Dan / The Great Seanachaí (voice), Pat Shortt as Lug (voice), ""Colm ÓSnodaigh as Mossy (voice)"", Liam Hourican as Spud / Bus Driver (voice), Kevin Swierszcz as Young Ben (voice), Will Collins as Additional Voices (voice), Paul Young as Additional Voices (voice)",Tomm Moore,"Tomm Moore (Director), Will Collins (Writer), Tomm Moore (Producer), Paul Young (Producer), Ross Murray (Producer), Frederik Villumsen (Producer)",Top Rated,https://www.themoviedb.org/movie/110416-song-of-the-sea
30000000.0,"Drama, War",600,"rescue, sniper, vietnam war, suicide, vietnam, helicopter, army, prostitute, based on novel or book, propaganda, war correspondent, journalism, recruit, infantry, war photographer, boot camp, jungle, sergeant, racism, genocide, fighting, platoon, combat, discipline, u.s. marine, obstacle course, military, anti war, mass grave, blanket party, soldiers, cautionary, war, provocative, critical, tense, audacious, bold, disapproving, frustrated, scathing",English,Full Metal Jacket,A pragmatic U.S. Marine observes the dehumanizing effects the U.S.-Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,7.8217,"Natant, Stanley Kubrick Productions, Warner Bros. Pictures","United Kingdom, United States of America",1987-06-26,46357676.0,117.0,"English, Vietnamese",Released,Full Metal Jacket,High,11079,"Matthew Modine as Pvt. Joker, Adam Baldwin as Animal Mother, ""Vincent DOnofrio as Pvt. Pyle"", R. Lee Ermey as Gny. Sgt. Hartman, Dorian Harewood as Eightball, Kevyn Major Howard as Rafterman, Arliss Howard as Pvt. Cowboy, ""Ed ORoss as Lt. Touchdown"", John Terry as Lt. Lockhart, Kieron Jecchinis as Crazy Earl, Kirk Taylor as Payback, Tim Colceri as Doorgunner, Jon Stafford as Doc Jay, Bruce Boa as Poge Colonel, Ian Tyler as Lt. Cleves",Stanley Kubrick,"Stanley Kubrick (Director), Michael Herr (Screenplay), Stanley Kubrick (Screenplay), Gustav Hasford (Screenplay), Stanley Kubrick (Producer)",Top Rated,https://www.themoviedb.org/movie/600-full-metal-jacket
4000000.0,Documentary,14002,"prayer, indigenous, community, time, spirituality, pagan, discovery world, culture, spiritual journey, spiritual community, natural wonder, social & cultural documentary, spiritual awareness, observational documentary, poetic documentary, landscape photography, beautiful landscapes",English,Baraka,A paralysingly beautiful documentary with a global vision—an odyssey through landscape and time—that attempts to capture the essence of life.,2.7299,Magidson Films,United States of America,1992-09-15,Unknown,97.0,No Language,Released,Baraka,High,648,Patrick Disanto as Journeyman (uncredited),Ron Fricke,"Ron Fricke (Writer), Ron Fricke (Director), Mark Magidson (Producer), Mark Magidson (Writer), Constantine Nicholas (Writer), Genevieve Nicholas (Writer), Alton Walpole (Producer)",Top Rated,https://www.themoviedb.org/movie/14002-baraka
4000000.0,"Drama, Action, Crime",7347,"drug dealer, police brutality, slum, war on drugs, drug trafficking, rio de janeiro, torturing police, special forces, law enforcement, angry, hostile, aggressive, loving, intense, bitter, admiring, awestruck, commanding, complicated, dignified, excited, exhilarated, ominous, sincere",Portuguese,Tropa de Elite,"In 1997, before the visit of the pope to Rio de Janeiro, Captain Nascimento from BOPE (Special Police Operations Battalion) is assigned to eliminate the risks of the drug dealers in a dangerous slum nearby where the pope intends to be lodged.",4.3809,"Universal Pictures do Brasil, The Weinstein Company, Zazen Produções, Estúdios Mega, Quanta Centro de Produções Cinematográficas, Costa Films, Posto 9, Feijão Filmes",Brazil,2007-10-12,14759148.0,115.0,Portuguese,Released,Elite Squad,High,2587,"Wagner Moura as Capitão Nascimento, André Ramiro as André Matias, Caio Junqueira as Neto, Milhem Cortaz as Capitao Fabio, Fernanda Machado as Maria, Maria Ribeiro as Rosane, Fábio Lago as Baiano, Erick Oliveira as Marcinho, Marcello Escorel as Coronel Otávio, Roberta Santiago as Rose, Fernanda de Freitas as Roberta, Paulo Vilela as Edu, Juliano Cazarré as Soldado Tatu, Guilherme Guaral as Marimbondo, André Di Mauro as Pedro Rodrigues",José Padilha,"José Padilha (Screenplay), José Padilha (Producer), Rodrigo Pimentel (Screenplay), José Padilha (Director), Bráulio Mantovani (Screenplay), Marcos Prado (Producer)",Top Rated,https://www.themoviedb.org/movie/7347-tropa-de-elite
1900000.0,"Crime, Drama",103,"drug dealer, vietnam veteran, new york city, taxi, pornography, obsession, taxi driver, 1970s, pimp, observer, firearm, politician, alienation, junk food, misanthrophy, vigilante, political campaign, cynical, illegal prostitution, urban decay, character study, loner, manhattan, new york city, meditative, neo-noir, child prostitution, complex, new hollywood, dreary, cautionary, drives, provocative, antagonistic, audacious, callous",English,Taxi Driver,"Suffering from insomnia, disturbed loner Travis Bickle takes a job as a New York City cabbie, haunting the streets nightly, growing increasingly detached from reality as he dreams of cleaning up the filthy city.",9.1539,"Italo/Judeo Productions, Bill/Phillips, Columbia Pictures",United States of America,1976-02-09,28579636.0,114.0,"English, Spanish",Released,Taxi Driver,High,12980,"Robert De Niro as Travis Bickle, Jodie Foster as Iris, Cybill Shepherd as Betsy, Harvey Keitel as Sport, Peter Boyle as Wizard, Leonard Harris as Charles Palantine, Albert Brooks as Tom, Diahnne Abbott as Concession Girl, Frank Adu as Angry Black Man, Victor Argo as Melio, Gino Ardito as Policeman at Rally, ""Garth Avery as Iris Friend"", Harry Cohn as Cabbie in Bellmore, Cooper Cunningham as Hooker in Cab, Brenda Dickson as Soap Opera Woman",Martin Scorsese,"Julia Phillips (Producer), Michael Phillips (Producer), Paul Schrader (Screenplay), Martin Scorsese (Director)",Top Rated,https://www.themoviedb.org/movie/103-taxi-driver
9000000.0,"Comedy, Romance, Drama",28978,"circus, one-sided love, tramp, unrequited love, black and white, silent film, employer employee relationship",English,The Circus,"Charlie, a wandering tramp, becomes a circus handyman - soon the star of the show - and falls in love with the circus owner's stepdaughter.",4.6768,Charles Chaplin Productions,United States of America,1928-01-06,Unknown,72.0,"English, French",Released,The Circus,High,856,"Charlie Chaplin as A Tramp, Al Ernest Garcia as The Circus Proprietor and Ring Master, ""Merna Kennedy as The Proprietors Step-Daughter Merna, a Circus Rider"", Harry Crocker as Rex, a Tight Rope Walker, George Davis as A Magician, Henry Bergman as An Old Clown, Tiny Sandford as The Head Property Man, John Rand as An Assistant Property Man, Steve Murphy as A Pickpocket, Albert Austin as Clown (uncredited), Chester A. Bachman as Cop (uncredited), Eugene Barry as Cop (uncredited), Jack Bernard as Man in Circus Audience (uncredited), Stanley Blystone as Cop (uncredited), Heinie Conklin as Clown (uncredited)",Charlie Chaplin,"Charlie Chaplin (Director), Charlie Chaplin (Writer), Charlie Chaplin (Producer)",Top Rated,https://www.themoviedb.org/movie/28978-the-circus
90000000.0,"Animation, Adventure, Fantasy, Comedy, Family",315162,"fairy tale, sequel, talking dog, spin off, aftercreditsstinger, talking cat, fear of death, lighthearted, comforting",English,Puss in Boots: The Last Wish,"Puss in Boots discovers that his passion for adventure has taken its toll: He has burned through eight of his nine lives, leaving him with only one life left. Puss sets out on an epic journey to find the mythical Last Wish and restore his nine lives.",12.9105,DreamWorks Animation,United States of America,2022-12-07,484700000.0,103.0,"English, Spanish",Released,Puss in Boots: The Last Wish,High,8487,"Antonio Banderas as Puss in Boots (voice), Salma Hayek Pinault as Kitty Softpaws (voice), Harvey Guillén as Perrito (voice), Wagner Moura as Wolf (voice), Florence Pugh as Goldilocks (voice), Olivia Colman as Mama Bear (voice), Ray Winstone as Papa Bear (voice), Samson Kayo as Baby Bear (voice), John Mulaney as Jack Horner (voice), ""DaVine Joy Randolph as Mama Luna (voice)"", Anthony Mendez as Doctor (voice), Kevin McCann as Ethical Bug (voice), ""Bernardo de Paula as Governor / Little Boys Father / Male Partier (voice)"", ""Betsy Sodaro as Jo Serpent / Additional Bakers Dozen Gang Member (voice)"", Artemis Pebdani as Jan Serpent (voice)",Joel Crawford,"Joel Crawford (Director), Mark Swift (Producer), Paul Fisher (Screenplay), Tommy Swerdlow (Screenplay)",Top Rated,https://www.themoviedb.org/movie/315162-puss-in-boots-the-last-wish
7000000.0,"Drama, Comedy",400928,"cat, mathematics, intellectually gifted, child prodigy, teacher, school, prize, child custody, legal drama, gifted children, custody hearing",English,Gifted,"Frank, a single man raising his child prodigy niece Mary, is drawn into a custody battle with his mother.",4.4459,"Grade A Entertainment, FilmNation Entertainment, Dayday Films","United Kingdom, United States of America",2017-04-07,40300000.0,101.0,English,Released,Gifted,High,5791,"Chris Evans as Frank Adler, Mckenna Grace as Mary Adler, Lindsay Duncan as Evelyn Adler, Jenny Slate as Bonnie Stevenson, Octavia Spencer as Roberta Taylor, Glenn Plummer as Greg Cullen, Julie Ann Emery as Pat Golding, Joe Chrest as Kevin Larsen, ""Keir ODonnell as Bradley Pollard"", Jona Xiao as Lijuan, John Finn as Aubrey Highsmith, John M. Jackson as Judge Edward Nichols, Candace B. Harris as Carly Rosen, Kelly Collins Lintz as Claire Larsen, Jon Sklaroff as Seymore Shankland",Marc Webb,"Marc Webb (Director), Tom Flynn (Writer), Karen Lunder (Producer), Andy Cohen (Producer)",Top Rated,https://www.themoviedb.org/movie/400928-gifted
13000000.0,"Drama, Comedy",77338,"friendship, male friendship, based on true story, masseuse, aristocrat, paragliding, interracial friendship, unlikely friendship, duringcreditsstinger, quadriplegic, quadriplegia, feel good, intouchables",French,Intouchables,A true story of two men who should never have met – a quadriplegic aristocrat who was injured in a paragliding accident and a young man from the projects.,12.1042,"Gaumont, Quad Productions, Chaocorp, Ten Films, TF1 Films Production",France,2011-11-02,426590315.0,113.0,"English, French",Released,The Intouchables,High,17954,"François Cluzet as Philippe, Omar Sy as Driss, Anne Le Ny as Yvonne, Audrey Fleurot as Magalie, Joséphine de Meaux as La DRH société de courses, Clotilde Mollet as Marcelle, Alba Gaïa Bellugi as Elisa, Cyril Mendy as Adama, Salimata Kamate as Fatou, Absa Diatou Toure as Mina, Grégoire Oestermann as Antoine, Dominique Daguier as Ami Philippe, François Caron as Ami Philippe, Christian Ameri as Albert, Thomas Solivérès as Bastien","Éric Toledano, Olivier Nakache","Éric Toledano (Director), Olivier Nakache (Director), Éric Toledano (Screenplay), Olivier Nakache (Screenplay), Nicolas Duval Adassovsky (Producer), Laurent Zeitoun (Producer), Yann Zenou (Producer)",Top Rated,https://www.themoviedb.org/movie/77338-intouchables
Unknown,"Comedy, War, Drama",55823,"world war i, 1910s, war",Italian,La grande guerra,"Italy, 1916. Oreste Jacovacci and Giovanni Busacca are called, as all the Italian youths, to serve the army in the WWI. They both try in every way to avoid serving the army.",2.2968,"gray-film, DDL Cinematografica","France, Italy",1959-10-28,Unknown,137.0,"German, Italian",Released,The Great War,High,363,"Vittorio Gassman as Giovanni Busacca, Alberto Sordi as Oreste Jacovacci, Silvana Mangano as Costantina, Folco Lulli as Bordin, Bernard Blier as Capitano Castelli, Romolo Valli as Tenente Gallina, Vittorio Sanipoli as Maggiore Venturi, Nicola Arigliano as Giardino, Mario Valdemarin as Sottotenente Lorenzi, Tiberio Mitri as Mandich, Livio Lorenzon as Sergente Barriferri, Tiberio Murgia as Rosario Nicotra, ""Carlo DAngelo as Capitano Ferri"", Achille Compagnoni as Il Cappellano, Marcello Giorda as Generale",Mario Monicelli,"Mario Monicelli (Director), Furio Scarpelli (Screenplay), Mario Monicelli (Screenplay), Agenore Incrocci (Screenplay), Luciano Vincenzoni (Screenplay), Dino De Laurentiis (Producer)",Top Rated,https://www.themoviedb.org/movie/55823-la-grande-guerra
3000000.0,"Drama, Mystery, Crime",37257,"based on novel or book, nurse, widow, cigarette, letter, trial, murder, lawyer, courtroom, murder mystery, tiki culture",English,Witness for the Prosecution,An ailing barrister agrees to defend a man in a sensational murder trial where the unconvincing testimony of the defendant's wife becomes a subject of confusion.,8.0409,Edward Small Productions,United States of America,1957-12-17,9000000.0,116.0,"German, English",Released,Witness for the Prosecution,High,1575,"Tyrone Power as Leonard Vole, Marlene Dietrich as Christine, Charles Laughton as Sir Wilfrid, Elsa Lanchester as Miss Plimsoll, John Williams as Brogan-Moore, Henry Daniell as Mayhew, Ian Wolfe as Carter, Torin Thatcher as Mr. Myers, Norma Varden as Mrs. French, ""Una OConnor as Janet"", Francis Compton as Judge, Philip Tonge as Inspector Hearne, Ruta Lee as Diana, Patrick Aherne as Court Officer (uncredited), Walter Bacon as Bar Patron (uncredited)",Billy Wilder,"Billy Wilder (Director), Billy Wilder (Screenplay), Harry Kurnitz (Screenplay), Arthur Hornblow Jr. (Producer)",Top Rated,https://www.themoviedb.org/movie/37257-witness-for-the-prosecution
1400000.0,Drama,705,"playwright, hollywood, black and white, relationship, insecurity, broadway, based on short story, broadway star, manipulative woman, stage struck, homewrecker",English,All About Eve,"From the moment she glimpses her idol at the stage door, Eve Harrington is determined to take the reins of power away from the great actress Margo Channing. Eve maneuvers her way into Margo's Broadway role, becomes a sensation and even causes turmoil in the lives of Margo's director boyfriend, her playwright and his wife. Only the cynical drama critic sees through Eve, admiring her audacity and perfect pattern of deceit.",6.1494,20th Century Fox,United States of America,1950-11-09,8400000.0,139.0,"English, French",Released,All About Eve,High,1625,"Bette Davis as Margo Channing, Anne Baxter as Eve Harrington, George Sanders as Addison DeWitt, Celeste Holm as Karen Richards, Gary Merrill as Bill Sampson, Hugh Marlowe as Lloyd Richards, Thelma Ritter as Birdie Coonan, Gregory Ratoff as Max Fabian, Marilyn Monroe as Miss Caswell, Barbara Bates as Phoebe, Walter Hampden as Aged Actor, Randy Stuart as Girl, Craig Hill as Leading Man, Leland Harris as Doorman, Barbara White as Autograph Seeker",Joseph L. Mankiewicz,"Joseph L. Mankiewicz (Director), Joseph L. Mankiewicz (Screenplay), Darryl F. Zanuck (Producer)",Top Rated,https://www.themoviedb.org/movie/705-all-about-eve
Unknown,"Drama, Romance",447362,Unknown,English,Life in a Year,"A 17 year old finds out that his girlfriend is dying, so he sets out to give her an entire life, in the last year she has left.",4.4861,"Columbia Pictures, Overbrook Entertainment",United States of America,2020-11-27,Unknown,107.0,English,Released,Life in a Year,High,1942,"Jaden Smith as Daryn, Cara Delevingne as Isabelle, Cuba Gooding Jr. as Xavier, ""Chris DElia as Phil"", JT Neal as Sammy, Stony Blyden as Kiran, Peter MacNeill as James Maxwell, RZA as Ron, Nia Long as Catherine, Michelle Giroux as Amanda, Brian Frank as Security Guard, Pedro Miguel Arce as Security Guard, Marty Adams as Creamery Manager, Elie Gemael as Liquor Store Owner, Carlos Albornoz as Taco Truck Vendor",Mitja Okorn,"Mitja Okorn (Director), Jeffrey Addiss (Writer), Will Matthews (Writer)",Top Rated,https://www.themoviedb.org/movie/447362-life-in-a-year
923000.0,"Adventure, Comedy, Drama",962,"dance, worker, gold, river, thanksgiving, gold rush, love, alaska, cabin, black and white, silent film, klondike, dance hall",English,The Gold Rush,A gold prospector in Alaska struggles to survive the elements and win the heart of a dance hall girl.,4.0232,Charles Chaplin Productions,United States of America,1925-07-13,4000000.0,95.0,French,Released,The Gold Rush,High,1737,"Charlie Chaplin as The Lone Prospector, Mack Swain as Big Jim McKay, Tom Murray as Black Larsen, Henry Bergman as Hank Curtis, Malcolm Waite as Jack Cameron, Georgia Hale as Georgia, Jack Adams as Man in Dance Hall (uncredited), Frank Aderias as Eskimo Child (uncredited), Leona Aderias as Eskimo Child (uncredited), Lillian Adrian as Woman in Dance Hall (uncredited), Sam Allen as Man in Dance Hall (uncredited), Claude Anderson as Man in Dance Hall (uncredited), Harry Arras as Man in Dance Hall (uncredited), Albert Austin as Prospector (uncredited), F.J. Beauregard as Man in Dance Hall (uncredited)",Charlie Chaplin,"Charlie Chaplin (Director), Charlie Chaplin (Producer), Charlie Chaplin (Writer)",Top Rated,https://www.themoviedb.org/movie/962-the-gold-rush
9000000.0,"Drama, Comedy, History",1026227,"woman director, female empowerment, 1940s, abusive husband, women empowerment, historical comedy, pastiche, post-war italy",Italian,C'è ancora domani,"In postwar Rome, a working-class woman dreams of a better future for herself and her daughter while facing abuse at the hands of her domineering husband. When a mysterious letter arrives, she discovers the courage to change the circumstances of her life.",2.0622,"Wildside, Vision Distribution",Italy,2023-10-26,50121593.0,118.0,"English, Italian",Released,There's Still Tomorrow,High,1440,"Paola Cortellesi as Delia, Valerio Mastandrea as Ivano, Romana Maggiora Vergano as Marcella, Emanuela Fanelli as Marisa, Giorgio Colangeli as Sor Ottorino, Vinicio Marchioni as Nino, Alessia Barela as Orietta, Francesco Centorame as Giulio, Raffaele Vannoli as Alvaro, Paola Tiziana Cruciani as Sora Franca, Yonv Joseph as William, Federico Tocci as Mario, Priscilla Micol Marino as Sora Giovanna, Maria Chiara Orti as Sora Rosa, Silvia Salvatori as Sora Elvira",Paola Cortellesi,"Giulia Calenda (Screenplay), Paola Cortellesi (Screenplay), Furio Andreotti (Screenplay), Paola Cortellesi (Director), Lorenzo Gangarossa (Producer), Mario Gianani (Producer)",Top Rated,https://www.themoviedb.org/movie/1026227-c-e-ancora-domani
Unknown,"Romance, Drama, Music",962232,"classical music, doctor, pianist, tearjerker, lupus, loss and grief",Portuguese,Depois do Universo,"While waiting for a kidney transplant, a young pianist finds an unexpected connection with her doctor — and the courage to fulfill her musical dreams.",2.2377,Camisa Listrada,Brazil,2022-10-26,Unknown,126.0,Portuguese,Released,Beyond the Universe,High,335,"Henry Zaga as Gabriel, Giulia Be as Nina, João Miguel as Alberto, Othon Bastos as Joaquim, Leo Bahia as Yuri, Rita Assemany as Raimunda, Denise Del Vecchio as Emilia Borba, Isabel Fillardis as Dra. Simone, Viviane Araújo as Amanda, Adriana Lessa as Lurdes, Amélia Bittencourt as Maria José (Paciente), André Garcia as Fabricio, Chan Suan as Dra. Cintia Huang, Daniela Fontanali as Bartender 2, Daniele Máximo as Recepcionista",Diego Freitas,"Diego Freitas (Director), Diego Freitas (Writer), André Carreira (Producer), Luciano Reck (Producer), Ana Reber (Writer), Rod Azevedo (Writer)",Top Rated,https://www.themoviedb.org/movie/962232-depois-do-universo
356000000.0,"Adventure, Science Fiction, Action",299534,"superhero, time travel, space travel, time machine, based on comic, sequel, alien invasion, superhero team, marvel cinematic universe (mcu), alternate timeline, father daughter relationship, sister sister relationship, awestruck, powerful, vibrant",English,Avengers: Endgame,"After the devastating events of Avengers: Infinity War, the universe is in ruins due to the efforts of the Mad Titan, Thanos. With the help of remaining allies, the Avengers must assemble once more in order to undo Thanos' actions and restore order to the universe once and for all, no matter what consequences may be in store.",12.962,Marvel Studios,United States of America,2019-04-24,2799439100.0,181.0,"English, Japanese, Xhosa",Released,Avengers: Endgame,High,26936,"Robert Downey Jr. as Tony Stark / Iron Man, Chris Evans as Steve Rogers / Captain America, Mark Ruffalo as Bruce Banner / Hulk, Chris Hemsworth as Thor, Scarlett Johansson as Natasha Romanoff / Black Widow, Jeremy Renner as Clint Barton / Hawkeye, Josh Brolin as Thanos, Don Cheadle as James Rhodes / War Machine, Paul Rudd as Scott Lang / Ant-Man, Benedict Cumberbatch as Doctor Strange, ""Chadwick Boseman as TChalla / Black Panther"", Brie Larson as Carol Danvers / Captain Marvel, Tom Holland as Peter Parker / Spider-Man, Karen Gillan as Nebula, Zoe Saldaña as Gamora","Joe Russo, Anthony Russo","Kevin Feige (Producer), Stephen McFeely (Screenplay), Christopher Markus (Screenplay), Joe Russo (Director), Anthony Russo (Director)",Top Rated,https://www.themoviedb.org/movie/299534-avengers-endgame
Unknown,"Comedy, Drama, Fantasy, Romance",40096,based on play or musical,Portuguese,O Auto da Compadecida,"The lively João Grilo and the sly Chicó are poor guys living in the hinterland who cheat a bunch of people in a small town in Northeastern Brazil. When they die, they have to be judged by Christ, the Devil and the Virgin Mary before they are admitted to paradise.",1.4935,"Lereby Produções, Globo Filmes, Estúdios Globo",Brazil,2000-09-15,4903192.0,104.0,"Latin, Portuguese",Released,A Dog's Will,High,1191,"Matheus Nachtergaele as João Grilo, Selton Mello as Chicó, Rogério Cardoso as Padre João, Denise Fraga as Dora, Diogo Vilela as Eurico, Luís Melo as Diabo, Virginia Cavendish as Rosinha, Bruno Garcia as Vicentão, Enrique Díaz as Joaquim Brejeiro, Maurício Gonçalves as Jesus Cristo / Emanuel, Aramis Trindade as Cabo 70, Marco Nanini as Severino de Aracaju, Paulo Goulart as Major Antônio Moraes, Lima Duarte as Bispo, Fernanda Montenegro as Nossa Senhora",Guel Arraes,"Guel Arraes (Writer), Adriana Falcão (Writer), Guel Arraes (Director), João Falcão (Writer), Guel Arraes (Producer)",Top Rated,https://www.themoviedb.org/movie/40096-o-auto-da-compadecida
Unknown,"Drama, Thriller, Crime",832,"berlin, germany, germany, psychopath, detective inspector, child murder, investigation, organized crime, serial killer, black and white, criminal, pre-code, psycho, expressionism, german expressionism, crime",German,M - Eine Stadt sucht einen Mörder,"In this classic German thriller, Hans Beckert, a serial killer who preys on children, becomes the focus of a massive Berlin police manhunt. Beckert's heinous crimes are so repellant and disruptive to city life that he is even targeted by others in the seedy underworld network. With both cops and criminals in pursuit, the murderer soon realizes that people are on his trail, sending him into a tense, panicked attempt to escape justice.",3.4087,Nero-Film AG,Germany,1931-05-11,35274.0,109.0,German,Released,M,High,2352,"Peter Lorre as Hans Beckert, Ellen Widmann as Frau Beckmann, Inge Landgut as Elsie Beckmann, Otto Wernicke as Inspector Karl Lohmann, Theodor Loos as Inspector Groeber, Gustaf Gründgens as Schränker, Friedrich Gnaß as Franz, Fritz Odemar as The Cheater, Paul Kemp as Pickpocket with Six Watches, Theo Lingen as Bauernfänger, ""Rudolf Blümner as Beckers Attorney"", Georg John as Blind Panhandler, Franz Stein as Minister, Ernst Stahl-Nachbaur as Police Chief, Gerhard Bienert as Criminal Secretary",Fritz Lang,"Fritz Lang (Director), Fritz Lang (Screenplay), Thea von Harbou (Screenplay), Seymour Nebenzal (Producer)",Top Rated,https://www.themoviedb.org/movie/832-m-eine-stadt-sucht-einen-morder
