index,title,genres,id,release_date,vote_average,vote_count,runtime,overview,director,cast,budget,revenue,original_language,production_companies,category_name,source_url
288,Sentimental Value,"['Authentic emotion', 'Narrative complexity', 'Inner conflict', 'Drama', 'Family dynamics', 'Showbiz Drama', 'Performance', 'Philosophical elements', 'Emotional weight', 'Cinematography', 'Atmospheric', 'Norwegian']",tt27714581,2025,8.0,0,133,"An intimate exploration of family, memories, and the reconciliatory power of art.",['Joachim Trier'],"['Renate Reinsve as Nora Borg', 'Stellan Skarsgård as Gustav Borg', 'Inga Ibsdotter Lilleaas as Agnes Borg Pettersen', 'Elle Fanning as Rachel Kemp', 'Anders Danielsen Lie as Jakob']",7800000,7950095,Norwegian,"['Production companies', 'Mer Film', 'Eye Eye Pictures', 'MK2 Productions']",Drama,https://www.imdb.com/title/tt27714581/
289,Judgment at Nuremberg,"['Direction', 'Drama', 'War', 'Performance', 'Cinematography', 'Legal Drama', 'Thought-provoking', 'Historical accuracy', 'Social commentary', 'Morality', 'History']",tt0055031,1961,8.3,0,179,"Fictionalized depiction of the 1947 Judges' Trial, the third of 12 trials of Nazi war criminals conducted by the American occupying forces in Nuremberg, Germany, in which former judges of Nazi Germany were tried for their actions.",['Stanley Kramer'],"['Spencer Tracy as Chief Judge Dan Haywood', 'Burt Lancaster as Dr. Ernst Janning', 'Richard Widmark as Col. Tad Lawson', 'Marlene Dietrich as Mrs. Bertholt', 'Maximilian Schell as Hans Rolfe']",3000000,12180,English,"['Production company', 'Roxlom Films Inc.']",Drama,https://www.imdb.com/title/tt0055031/
290,Drop,"['Drama', 'Whodunnit', 'Thriller', 'Mystery']",tt32149847,2025,6.1,0,95,"A widowed mother's first date in years takes a terrifying turn when she's bombarded with anonymous threatening messages on her phone during their upscale dinner, leaving her questioning if her charming date is behind the harassment.",['Christopher Landon'],"['Meghann Fahy as Violet', 'Brandon Sklenar as Henry', 'Violett Beane as Jen', 'Jacob Robinson as Toby', 'Reed Diamond as Richard']",11000000,28744167,English,"['Production companies', 'Universal Pictures', 'Blumhouse Productions', 'Platinum Dunes']",Drama,https://www.imdb.com/title/tt32149847/
291,Pan's Labyrinth,"['Authentic emotion', 'Creature design', 'Drama', 'Coming-of-Age', 'Period Drama', 'Production design', 'Fantasy', 'Teen Fantasy', 'Dark Fantasy', 'Cinematography', 'Atmospheric', 'Supernatural Fantasy', 'Narrative complexity', 'Ambitious', 'Spanish', 'Character development', 'Symbolism', 'Tragedy', 'Fairy Tale']",tt0457430,2006,8.2,0,118,"In 1944 Spain, a girl is sent to live with her ruthless stepfather. During the night, she meets a fairy who takes her to an old faun. He tells her she's a princess, but must prove her royalty by surviving three gruesome tasks.",['Guillermo del Toro'],"['Ivana Baquero as Ofelia', 'Sergi López as Vidal', 'Maribel Verdú as Mercedes', 'Doug Jones as Fauno…', 'Ariadna Gil as Carmen']",19000000,83863565,Spanish,"['Production companies', 'Tequila Gang', 'Estudios Picasso', 'Esperanto Filmoj']",Drama,https://www.imdb.com/title/tt0457430/
292,Train Dreams,"['Period Drama', 'Drama']",tt29768334,2025,7.6,0,102,"Based on Denis Johnson's beloved novella, Train Dreams is the moving portrait of Robert Grainier, a logger and railroad worker who leads a life of unexpected depth and beauty in the rapidly-changing America of the early 20th Century.",['Clint Bentley'],"['Joel Edgerton as Robert Grainier', 'Clifton Collins Jr. as Boomer', 'Felicity Jones as Gladys Grainier', 'Alfred Hsing as Fu Sheng', 'David Paul Olsen as Toomis(as David Olsen)']",0,0,English,"['Production companies', 'Black Bear', 'Kamala Films']",Drama,https://www.imdb.com/title/tt29768334/
293,Oppenheimer,"['Psychological Drama', 'Docudrama', 'Biography', 'Narrative complexity', 'Inner conflict', 'Drama', 'Sound design', 'Epic', 'Period Drama', 'Performance', 'Cinematography', 'Historical Epic', 'Pacing', 'Scientific depth', 'Historical accuracy', 'History']",tt15398776,2023,8.3,0,180,"A dramatization of the life story of J. Robert Oppenheimer, the physicist who had a large hand in the development of the atomic bombs that brought an end to World War II.",['Christopher Nolan'],"['Cillian Murphy as J. Robert Oppenheimer', 'Emily Blunt as Kitty Oppenheimer', 'Robert Downey Jr. as Lewis Strauss', 'Alden Ehrenreich as Senate Aide', 'Scott Grimes as Counsel']",100000000,975811333,English,"['Production companies', 'Universal Pictures', 'Syncopy', 'Atlas Entertainment']",Drama,https://www.imdb.com/title/tt15398776/
294,Nosferatu,"['Creature design', 'Direction', 'Folk Horror', 'Horror', 'Fantasy', 'Adaptation', 'Supernatural Horror', 'Production design', 'Dark Fantasy', 'Performance', 'Vampire Horror', 'Mystery', 'Atmospheric', 'Cinematography', 'Costume design', 'Pacing', 'Gothic']",tt5040012,2024,7.1,0,132,"A gothic tale of obsession between a haunted young woman and the terrifying vampire infatuated with her, causing untold horror in its wake.",['Robert Eggers'],"['Lily-Rose Depp as Ellen Hutter', 'Nicholas Hoult as Thomas Hutter', 'Bill Skarsgård as Count Orlok', 'Aaron Taylor-Johnson as Friedrich Harding', 'Willem Dafoe as Prof. Albin Eberhart von Franz']",50000000,181764515,English,"['Production companies', 'Focus Features', 'Maiden Voyage Pictures', 'Studio 8']",Fantasy,https://www.imdb.com/title/tt5040012/
295,Dracula Has Risen from the Grave,"['Romance', 'Horror', 'Drama', 'Fantasy', 'Dark Fantasy', 'Vampire Horror']",tt0062909,1968,6.5,0,92,"After a Monsignor accidentally brings Count Dracula back from the dead while exorcising his castle, the vampire preys on the holy man's beautiful niece and her friends.",['Freddie Francis'],"['Christopher Lee as Dracula', 'Rupert Davies as Monsignor', 'Veronica Carlson as Maria', 'Barbara Ewing as Zena', 'Barry Andrews as Paul']",0,0,English,"['Production company', 'Hammer Films']",Fantasy,https://www.imdb.com/title/tt0062909/
296,The Shape of Water,"['Psychological Drama', 'Romance', 'Drama', 'Fantasy', 'Sci-Fi', 'Fairy Tale', 'Period Drama', 'Dark Fantasy', 'Dark Romance']",tt5580390,2017,7.3,0,123,"At a top secret research facility in the 1960s, a lonely janitor forms a unique relationship with an amphibious creature that is being held in captivity.",['Guillermo del Toro'],"['Sally Hawkins as Elisa Esposito', 'Michael Shannon as Richard Strickland', 'Richard Jenkins as Giles', 'Octavia Spencer as Zelda Fuller', 'Michael Stuhlbarg as Dr. Robert Hoffstetler']",19400000,195243464,English,"['Production companies', 'Double Dare You (DDY)', 'Fox Searchlight Pictures', 'TSG Entertainment']",Fantasy,https://www.imdb.com/title/tt5580390/
297,The Life of Chuck,"['Mortality', 'Narrative complexity', 'Great ensemble', 'Human experience', 'Drama', 'Fantasy', 'Meaning of life', 'Sci-Fi', 'Dance choreography', 'Performance', 'Non-linear structure', 'Philosophical elements', 'Emotional weight']",tt12908150,2024,7.3,0,111,"A life-affirming, genre-bending story about three chapters in the life of an ordinary man named Charles Krantz.",['Mike Flanagan'],"[""Tom Hiddleston as Charles 'Chuck' Krantz"", ""Jacob Tremblay as Charles 'Chuck' Krantz"", ""Benjamin Pajak as Charles 'Chuck' Krantz"", ""Cody Flanagan as Charles 'Chuck' Krantz"", 'Chiwetel Ejiofor as Marty Anderson']",0,19471021,English,"['Production companies', 'Neon', 'Intrepid Pictures', 'Red Room Pictures']",Fantasy,https://www.imdb.com/title/tt12908150/
298,It: Chapter Two,"['Horror', 'Drama', 'Fantasy', 'Monster Horror', 'Supernatural Horror', 'Dark Fantasy']",tt7349950,2019,6.5,0,169,"Twenty-seven years after their first encounter with the terrifying Pennywise, the Losers Club have grown up and moved away, until a devastating phone call brings them back.",['Andy Muschietti'],"['Jessica Chastain as Beverly Marsh', 'James McAvoy as Bill Denbrough', 'Bill Hader as Richie Tozier', 'Isaiah Mustafa as Mike Hanlon', 'Jay Ryan as Ben Hanscom']",79000000,473123154,English,"['Production companies', 'New Line Cinema', 'Double Dream', 'Vertigo Entertainment']",Fantasy,https://www.imdb.com/title/tt7349950/
299,Lokah Chapter One: Chandra,"['Superhero', 'Action', 'Fantasy', 'Malayalam']",tt33372494,2025,7.7,0,151,"Chandra, a young woman, arrives in Bengaluru with a mission. Her neighbor, Sunny, sets out to unravel the mystery about her and they are on an unexpected adventure ride together.",['Dominic Arun'],"['Kalyani Priyadarshan as Chandra', 'Naslen as Sunny', 'Sandy Master as Nachiyappa Gowda(as Sandy)', 'Tovino Thomas as Chathan', 'Arun Kurian as Naijil']",0,7487193,Malayalam,"['Production companies', 'Color Planet Studios', 'Little Hippo Studios', 'Pictorial FX']",Fantasy,https://www.imdb.com/title/tt33372494/
300,Christmas Karma,"['Family', 'Comedy', 'Fantasy']",tt20723376,2025,4.4,0,114,"A hard-nosed businessman, Mr. Sood, is forced to confront his past, present, and future over one fateful Christmas Eve - guided by three unforgettable spirits - on a journey toward compassion and redemption.",['Gurinder Chadha'],"['Kunal Nayyar as Eshaan Sood', 'Leo Suter as Bob Cratchit', 'Charithra Chandran as Bea Fernandez', 'Pixie Lott as Mary Cratchit', 'Danny Dyer as Cabbie']",0,654127,English,"['Production companies', 'Bend It Films', 'Maven Screen Media', 'Blue Sky Films']",Fantasy,https://www.imdb.com/title/tt20723376/
301,Twilight,"['Drama', 'Adaptation', 'Special effects', 'Teen Drama', 'Direction', 'Fantasy', 'Teen Fantasy', 'Dark Fantasy', 'Cinematography', 'Atmospheric', 'Supernatural Fantasy', 'Supernatural themes', 'Character development', 'Soundtrack', 'Dark Romance', 'Romantic', 'Romance', 'Chemistry', 'Teen Romance']",tt1099212,2008,5.4,0,122,"When Bella Swan moves to a small town in the Pacific Northwest, she falls in love with Edward Cullen, a mysterious classmate who reveals himself to be a 108-year-old vampire.",['Catherine Hardwicke'],"['Kristen Stewart as Bella Swan', 'Sarah Clarke as Renée', 'Matt Bushell as Phil', 'Billy Burke as Charlie Swan', 'Gil Birmingham as Billy Black']",37000000,397799871,English,"['Production companies', 'Summit Entertainment', 'Temple Hill Entertainment', 'Maverick Films']",Fantasy,https://www.imdb.com/title/tt1099212/
302,Harry Potter and the Goblet of Fire,"['Adventure', 'Sword & Sorcery', 'Teen Fantasy', 'Fantasy', 'Mystery', 'Family', 'Teen Adventure']",tt0330373,2005,7.7,0,157,"Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.",['Mike Newell'],"['Eric Sykes as Frank Bryce', 'Timothy Spall as Wormtail', 'David Tennant as Barty Crouch Junior', 'Daniel Radcliffe as Harry Potter', 'Emma Watson as Hermione Granger']",150000000,899660357,English,"['Production companies', 'Warner Bros.', 'Heyday Films', 'Patalex Productions']",Fantasy,https://www.imdb.com/title/tt0330373/
303,A Big Bold Beautiful Journey,"['Romance', 'Drama', 'Fantasy']",tt13650700,2025,6.0,0,109,"Two strangers who meet at a mutual friend's wedding have the chance to relive important moments from their pasts, illuminating the path that led them to the present and gaining the opportunity to change their futures.",['Kogonada'],"['Colin Farrell as David', 'Margot Robbie as Sarah', ""Jennifer Grant as David's Mother"", ""Hamish Linklater as David's Father"", 'Phoebe Waller-Bridge as Female Cashier']",45000000,22034547,English,"['Production companies', 'Columbia Pictures', '30WEST', 'Imperative Entertainment']",Fantasy,https://www.imdb.com/title/tt13650700/
304,Doctor Sleep,"['Thriller', 'Horror', 'Drama', 'Fantasy', 'Supernatural Horror', 'Dark Fantasy', 'Psychological Horror', 'Supernatural Fantasy']",tt5606664,2019,7.3,0,152,"Years following the events of The Shining (1980), a now-adult Dan Torrance must protect a young girl with similar powers from a cult known as The True Knot, who prey on children with powers to remain immortal.",['Mike Flanagan'],"['Ewan McGregor as Dan Torrance', 'Rebecca Ferguson as Rose the Hat', 'Kyliegh Curran as Abra Stone', 'Cliff Curtis as Billy Freeman', 'Zahn McClarnon as Crow Daddy']",45000000,72385286,English,"['Production companies', 'Warner Bros.', 'Intrepid Pictures', 'Vertigo Entertainment']",Fantasy,https://www.imdb.com/title/tt5606664/
305,The Princess Bride,"['Iconic lines', 'Adventure Epic', 'Adventure', 'Teen Fantasy', 'Comedic brilliance', 'Charming', 'Comedy', 'Sword & Sorcery', 'Character development', 'Generational appeal', 'Family', 'Romantic', 'Swashbuckler', 'Great ensemble', 'Nostalgic', 'Quest', 'Action sequences', 'Fantasy Epic', 'Fantastical elements', 'Fairy Tale']",tt0093779,1987,8.0,0,98,"A bedridden boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.",['Rob Reiner'],"['Cary Elwes as Westley', 'Mandy Patinkin as Inigo Montoya', 'Chris Sarandon as Prince Humperdinck', 'Christopher Guest as Count Rugen', 'Wallace Shawn as Vizzini']",16000000,30998345,English,"['Production companies', 'Act III Communications', 'The Princess Bride Ltd.', 'Buttercup Films Ltd.']",Fantasy,https://www.imdb.com/title/tt0093779/
306,The Mummy,"['Adventure', 'Action', 'Quest', 'Fantasy', 'Globetrotting Adventure', 'Period Drama', 'Desert Adventure', 'Supernatural Fantasy']",tt0120616,1999,7.1,0,124,"At an archaeological dig in the ancient city of Hamunaptra, an American serving in the French Foreign Legion accidentally awakens a mummy who begins to wreak havoc as he searches for the reincarnation of his long-lost love.",['Stephen Sommers'],"[""Brendan Fraser as Rick O'Connell"", 'Rachel Weisz as Evelyn', 'John Hannah as Jonathan', 'Arnold Vosloo as Imhotep', ""Kevin J. O'Connor as Beni""]",80000000,417643286,English,"['Production companies', 'Universal Pictures', 'Alphaville Films']",Fantasy,https://www.imdb.com/title/tt0120616/
307,Lilo & Stitch,"['Action', 'Alien Invasion', 'Drama', 'Buddy Comedy', 'Adventure', 'Direction', 'Fantasy', 'Visual innovation', 'Atmospheric', 'Comedy', 'Performance', 'Character development', 'Family', 'Comedic elements', 'Emotional stakes', 'Chemistry', 'Space Sci-Fi', 'Family dynamics', 'Sci-Fi Epic']",tt11655566,2025,6.7,0,108,"A lonely Hawaiian girl befriends a runaway alien, helping to mend her fragmented family.",['Dean Fleischer Camp'],"['Maia Kealoha as Lilo', 'Sydney Agudong as Nani(as Sydney Elizebeth Agudong)', 'Chris Sanders as Stitch(voice)', 'Zach Galifianakis as Jumba', 'Billy Magnussen as Pleakley']",100000000,1038032501,English,"['Production companies', 'Walt Disney Pictures', 'Rideback']",Fantasy,https://www.imdb.com/title/tt11655566/
308,Wonka,"['Adventure', 'Charming', 'Nostalgic', 'Comedy', 'Fantasy', 'Adaptation', 'Comedic brilliance', 'Fantastical elements', 'Performance', 'Character development', 'Production design', 'Thin story', 'Family', 'Musical score', 'Musical', 'Supernatural Fantasy']",tt6166392,2023,6.9,0,116,"With dreams of opening a shop in a city renowned for its chocolate, a young and poor Willy Wonka discovers that the industry is run by a cartel of greedy chocolatiers.",['Paul King'],"['Timothée Chalamet as Willy Wonka', ""Gustave Die as Ship's Engineer"", ""Murray McArthur as Ship's Captain"", 'Paul G. Raymond as Map Seller', 'Bertie Caplan as Shoeshine Boy']",125000000,634502312,English,"['Production companies', 'Warner Bros.', 'Village Roadshow Pictures', 'The Roald Dahl Story Company']",Fantasy,https://www.imdb.com/title/tt6166392/
309,It,"['Monster Horror', 'Supernatural Horror', 'Horror']",tt1396484,2017,7.3,0,135,"In the summer of 1989, a group of bullied kids band together to destroy a shape-shifting monster, which disguises itself as a clown and preys on the children of Derry, their small Maine town.",['Andy Muschietti'],"['Jaeden Martell as Bill Denbrough(as Jaeden Lieberher)', 'Jeremy Ray Taylor as Ben Hanscom', 'Sophia Lillis as Beverly Marsh', 'Finn Wolfhard as Richie Tozier', 'Chosen Jacobs as Mike Hanlon']",35000000,719766009,English,"['Production companies', 'New Line Cinema', 'RatPac-Dune Entertainment', 'Vertigo Entertainment']",Horror,https://www.imdb.com/title/tt1396484/
310,The Carpenter's Son,['Horror'],tt32304349,2025,3.9,0,94,"Family hiding in Roman Egypt. Son known as 'the Boy' doubts guardian 'the Carpenter', rebelling with mysterious powers. As he uses abilities, they face natural and divine horrors.",['Lotfy Nathan'],"['Nicolas Cage as The Carpenter', 'Noah Jupe as The Boy', 'FKA twigs as The Mother', 'Isla Johnston as The Stranger', 'Souheila Yacoub as Lilith']",0,141291,English,"['Production companies', 'Anonymous Content', 'BlueLight', 'Cinenovo']",Horror,https://www.imdb.com/title/tt32304349/
311,The Conjuring: Last Rites,"['Authentic emotion', 'Thriller', 'Chemistry', 'Horror', 'Dark tone', 'Family dynamics', 'Suspenseful', 'Supernatural Horror', 'Performance', 'Jumpscares', 'Mystery', 'Cinematography', 'Atmospheric']",tt22898462,2025,6.2,0,135,Paranormal investigators Ed and Lorraine Warren take on one last terrifying case involving mysterious entities they must confront.,['Michael Chaves'],"['Patrick Wilson as Ed Warren', 'Vera Farmiga as Lorraine Warren', 'Mia Tomlinson as Judy Warren', 'Ben Hardy as Tony Spera', 'Steve Coulter as Father Gordon']",55000000,494043527,English,"['Production companies', 'New Line Cinema', 'Domain Entertainment (II)', 'The Safran Company']",Horror,https://www.imdb.com/title/tt22898462/
312,The Black Phone,"['Thriller', 'Horror', 'Supernatural Horror', 'Mystery', 'Psychological Horror']",tt7144666,2021,6.9,0,103,"After being abducted and locked in a basement, a boy starts receiving calls on a disconnected phone from the killer's previous victims.",['Scott Derrickson'],"['Mason Thames as Finney', 'Madeleine McGraw as Gwen', 'Ethan Hawke as The Grabber', 'Jeremy Davies as Terrence', 'E. Roger Mitchell as Detective Wright']",18000000,161440742,English,"['Production companies', 'Universal Pictures', 'Blumhouse Productions', 'Crooked Highway']",Horror,https://www.imdb.com/title/tt7144666/
313,Bring Her Back,"['Horror', 'Body Horror', 'Supernatural Horror', 'Mystery', 'Psychological Horror']",tt32246771,2025,7.1,0,104,A brother and sister uncover a terrifying ritual at the secluded home of their new foster mother.,"['Danny Philippou', 'Michael Philippou']","['Billy Barratt as Andy', 'Sally Hawkins as Laura', 'Mischa Heywood as Cathy', 'Jonah Wren Phillips as Oliver', 'Stephen Phillips as Phil']",15000000,39400669,English,"['Production companies', 'Causeway Films', 'Salmira Productions', 'The South Australian Film Corporation']",Horror,https://www.imdb.com/title/tt32246771/
314,28 Years Later,"['Thriller', 'Horror', 'Zombie Horror', 'Action sequences', 'Sound design', 'Suspenseful', 'Sci-Fi', 'Performance', 'Character development', 'Survival', 'Cinematography', 'Atmospheric', 'Pacing', 'Uneven quality']",tt10548174,2025,6.6,0,115,"A group of survivors of the rage virus live on a small island. When one of the group leaves the island on a mission into the mainland, he discovers secrets, wonders, and horrors that have mutated not only the infected but other survivors.",['Danny Boyle'],"['Rocco Haynes as Young Jimmy', ""Haley Flaherty as Jimmy's Aunty"", ""Harriet Taylor as Jimmy's Cousin Delilah"", ""Hannah Allan-Robertson as Jimmy's Sister"", ""Annabelle Graham as Jimmy's Sister""]",60000000,151308832,English,"['Production companies', 'Sony', 'Columbia Pictures', 'TSG Entertainment']",Horror,https://www.imdb.com/title/tt10548174/
315,Five Nights at Freddy's 2,"['Slasher Horror', 'Thriller', 'Horror', 'Teen Horror', 'Supernatural Horror', 'Mystery']",tt30274401,2025,0.0,0,104,"Anyone can survive five nights. This time, there will be no second chances.",['Emma Tammi'],"['Josh Hutcherson as Mike Schmidt', 'Elizabeth Lail as Vanessa', 'Piper Rubio as Abby', 'Matthew Lillard as William Afton', 'Freddy Carter as Michael']",51000000,0,English,"['Production companies', 'Universal Pictures', 'Blumhouse Productions', 'Scott Cawthon Productions']",Horror,https://www.imdb.com/title/tt30274401/
316,Together,"['Romance', 'Narrative complexity', 'Dramatic tension', 'Horror', 'Body Horror', 'Jumpscares', 'Performance', 'Psychological Horror', 'Cinematography', 'Dark humor', 'Practical effects', 'Thin story']",tt31184028,2025,6.7,0,102,"Years into their relationship, Tim and Millie find themselves at a crossroads as they move to the country. With tensions already flaring, an encounter with an unnatural force threatens to corrupt their lives, their love and their flesh.",['Michael Shanks'],"['Dave Franco as Tim', 'Alison Brie as Millie', 'Damon Herriman as Jamie', 'Mia Morrissey as Cath', 'Karl Richmond as Jordy']",3500000,32273159,English,"['Production companies', '1.21', '30WEST', 'Picturestart']",Horror,https://www.imdb.com/title/tt31184028/
317,Good Boy,"['Supernatural Horror', 'Thriller', 'Horror']",tt35521922,2025,6.2,0,72,"A loyal dog moves to a rural family home with his owner, only to discover supernatural forces lurking in the shadows. As dark entities threaten his human companion, the brave pup must fight to protect the one he loves most.",['Ben Leonberg'],"['Indy as Indy', 'Shane Jensen as Todd', 'Arielle Friedman as Vera', 'Larry Fessenden as Grandpa', 'Stuart Rudin as Richard']",70000,8675960,English,"['Production company', ""What's Wrong With Your Dog?""]",Horror,https://www.imdb.com/title/tt35521922/
318,The Hand That Rocks the Cradle,"['Psychological Thriller', 'Thriller', 'Horror']",tt33502160,2025,5.3,0,105,"An upscale suburban mom brings a new nanny, Polly Murphy, into her home, only to discover she is not the person she claims to be.",['Michelle Garza Cervera'],"['Maika Monroe as Polly Murphy', 'Mary Elizabeth Winstead as Caitlin Morales', 'Raúl Castillo as Miguel Morales', 'Mileiah Vega as Emma Morales', 'Nora Contreras as Josie Morales']",0,0,English,"['Production companies', '20th Century Studios', 'Department M', 'Radar Pictures']",Horror,https://www.imdb.com/title/tt33502160/
319,Frankenstein,"['Romance', 'Horror', 'Drama', 'Sci-Fi', 'Monster Horror']",tt0109836,1994,6.3,0,123,"When the brilliant but unorthodox scientist Dr. Victor Frankenstein rejects the artificial man that he has created, the Creature escapes and later swears revenge.",['Kenneth Branagh'],"['Robert De Niro as Creature…', 'Kenneth Branagh as Victor Frankenstein', 'Tom Hulce as Henry Clerval', 'Helena Bonham Carter as Elizabeth Lavenza', 'Aidan Quinn as Captain Walton']",45000000,112006296,English,"['Production companies', 'TriStar Pictures', 'Japan Satellite Broadcasting (JBS)', 'IndieProd Company Productions']",Horror,https://www.imdb.com/title/tt0109836/
320,The Shining,"['Psychological Drama', 'Direction', 'Horror', 'Drama', 'Iconic performance', 'Sound design', 'Adaptation', 'Suspenseful', 'Psychological depth', 'Supernatural Horror', 'Production design', 'Character development', 'Psychological Horror', 'Cinematography', 'Atmospheric']",tt0081505,1980,8.4,0,146,"A family heads to an isolated hotel for the winter, where a sinister presence influences the father into violence. At the same time, his psychic son sees horrifying forebodings from both the past and the future.",['Stanley Kubrick'],"['Jack Nicholson as Jack Torrance', 'Shelley Duvall as Wendy Torrance', 'Danny Lloyd as Danny', 'Scatman Crothers as Hallorann', 'Barry Nelson as Ullman']",19000000,48059393,English,"['Production companies', 'Warner Bros.', 'Hawk Films', 'Peregrine']",Horror,https://www.imdb.com/title/tt0081505/
321,Bone Lake,"['Splatter Horror', 'Thriller', 'Horror', 'Dark Comedy', 'Erotic Thriller', 'Psychological Thriller', 'Psychological Horror']",tt26783625,2024,5.7,0,94,"A couple's vacation at a secluded estate is upended when they're forced to share the mansion with a mysterious couple. A dream getaway spirals into a nightmarish maze of sex, lies, and manipulation, triggering a battle for survival.",['Mercedes Bryce Morgan'],"['Alex Roe as Will', 'Maddie Hasson as Sage', 'Marco Pigossi as Diego', 'Andra Nechita as Cin', 'Clayton Spencer as Brett']",0,2049746,English,"['Production company', 'LD Entertainment']",Horror,https://www.imdb.com/title/tt26783625/
322,X,"['Slasher Horror', 'Suspense Mystery', 'Thriller', 'Physical comedy', 'Horror', 'Adaptation', 'Mystery', 'Cinematography', 'Costume design', 'Pacing']",tt13560574,2022,6.5,0,105,"In 1979, a group of young filmmakers set out to make an adult film in a rural Texas farm, but when their reclusive, elderly hosts catch them in the act, the crew find themselves fighting for their lives.",['Ti West'],"['Mia Goth as Maxine…', 'Jenna Ortega as Lorraine', 'Brittany Snow as Bobby-Lynne', 'Kid Cudi as Jackson(as Scott Mescudi)', 'Martin Henderson as Wayne']",1000000,14745049,English,"['Production companies', 'A24', 'Little Lamb', 'Mad Solar Productions']",Horror,https://www.imdb.com/title/tt13560574/
323,The Ugly Stepsister,"['Satire', 'Horror', 'Comedy', 'Body Horror', 'Dark Comedy', 'Drama', 'Norwegian']",tt29344903,2025,7.0,0,109,"Elvira battles against her gorgeous stepsister in a realm where beauty reigns supreme. She resorts to extreme measures to captivate the prince, amid a ruthless competition for physical perfection.",['Emilie Blichfeldt'],"['Lea Myren as Elvira', 'Ane Dahl Torp as Rebekka', 'Thea Sofie Loch Næss as Agnes', 'Flo Fagerli as Alma', 'Isac Calmroth as Prince Julian']",0,5631698,Norwegian,"['Production companies', 'Mer Film', 'Film i Väst', 'Lava Films']",Horror,https://www.imdb.com/title/tt29344903/
324,The Bride,"['Romance', 'Horror', 'Drama', 'Dark Comedy', 'Sci-Fi', 'Monster Horror', 'Dark Romance', 'Musical']",tt30851137,2026,0.0,0,0,"In 1930s Chicago, Frankenstein asks Dr. Euphronius to help create a companion. They give life to a murdered woman as the Bride, sparking romance, police interest, and radical social change.",['Maggie Gyllenhaal'],"[""Christian Bale as Frankenstein's Monster"", 'Jessie Buckley as The Bride', 'Penélope Cruz as Myrna', 'Annette Bening as Dr. Euphronius', 'William Hill as Chicago Police Sargent']",80000000,0,English,"['Production company', 'Warner Bros.']",Horror,https://www.imdb.com/title/tt30851137/
325,Osiris,"['Sci-Fi', 'Action', 'Horror']",tt31179712,2025,4.7,0,108,"Special Forces commandos are abducted mid-operation by a mysterious spacecraft and, upon awakening, find themselves prey to a relentless alien race in a fight for survival.",['William Kaufman'],"['Max Martini as Kelly', 'Linda Hamilton as Anya', 'Brianna Hildebrand as Ravi', 'LaMonica Garrett as Rhodie', 'Michael Irby as Reyes']",0,44930,English,"['Production companies', 'Appalachian Film', 'Denton Film.', 'Roosevelt Film Lab']",Horror,https://www.imdb.com/title/tt31179712/
326,Heretic,"['Thriller', 'Horror', 'Religious themes', 'Suspenseful', 'Performance', 'Psychological Thriller', 'Philosophical elements', 'Satisfying ending', 'Psychological Horror', 'Cinematography', 'Atmospheric', 'Thought-provoking', 'Uneven quality']",tt28015403,2024,7.0,0,111,Two young religious women are drawn into a game of cat-and-mouse in the house of a strange man.,"['Scott Beck', 'Bryan Woods']","['Hugh Grant as Mr. Reed', 'Sophie Thatcher as Sister Barnes', 'Chloe East as Sister Paxton', 'Topher Grace as Elder Kennedy', 'Elle Young as Prophet']",10000000,59777970,English,"['Production companies', 'A24', 'Beck Woods', 'Shiny Penny']",Horror,https://www.imdb.com/title/tt28015403/
327,Pearl,"['Psychological Drama', 'Slasher Horror', 'Thriller', 'Horror', 'Drama', 'Showbiz Drama', 'Coming-of-Age', 'Period Drama', 'Psychological Thriller', 'Psychological Horror']",tt18925334,2022,7.0,0,103,"In 1918, a young woman on the brink of madness pursues stardom in a desperate attempt to escape the drudgery, isolation, and lovelessness of life on her parents' farm.",['Ti West'],"['Mia Goth as Pearl', 'David Corenswet as Projectionist', 'Tandi Wright as Ruth', 'Matthew Sunderland as Father', 'Emma Jenkins-Purro as Mitsy']",0,9847490,English,"['Production companies', 'A24', 'Little Lamb', 'Imagezone']",Horror,https://www.imdb.com/title/tt18925334/
328,Him,"['Horror', 'Body Horror', 'Football', 'Psychological Horror', 'Sport']",tt20990442,2025,5.1,0,96,A young athlete descends into a world of terror when he's invited to train with a legendary champion whose charisma curdles into something darker.,['Justin Tipping'],"['Marlon Wayans as Isaiah', 'Tyriq Withers as Cam', 'Julia Fox as Elsie', 'Tim Heidecker as Tom', 'Jim Jefferies as Marco']",27000000,27808501,English,"['Production company', 'Monkeypaw Productions']",Horror,https://www.imdb.com/title/tt20990442/
