index,budget,genres,homepage,id,keywords,original_language,original_title,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count,cast,director,crew,category,source_url
1086910,0,"['Action', 'Adventure']",,1086910,[],en,The Lost Princess,"After an Ayahuasca vision transports him to a haunted castle, Alec meets Hanna who tales him the story of her mother's forced marriage and how the forbidden passion with her father was in danger when the princess pregnancy became obvious",29.4396,"['H Films', 'LineDrive Studio']","['United States of America', 'Morocco']",2025-10-16,0,105,['English'],Released,,The Lost Princess,6.282,39,"[""Cillian O'Sullivan as Alec Touati"", 'Gary Dourdan as Nassim Ikken', 'Robert Knepper as Robert Goodman', 'Soraya Azzabi as Princess Nour', 'Eric Roberts as The Shaman', 'Irma Lake as Nina', 'Luka Peroš as Comandante Alvarez Rodriguez', 'Kacey Mottet Klein as Mr. Cohen', 'Mourad Zaoui as Prince Amnati', 'Julian Mileta as Steve', 'Michael Patrick Lane as The Auctioneer', 'Brice Bexter as Omar', 'Carlos Valencia as Emir of Ghamat', 'Melodie Casta as Hana Ikken', 'Pierre Azéma as Belet']",['Hicham Hajji'],"['Hicham Hajji (Producer)', 'Hicham Hajji (Director)', 'Hicham Hajji (Writer)', 'Irma Lake (Producer)', 'Jean-Daniel Camus (Writer)']",Popular Movies,https://www.themoviedb.org/movie/1086910-the-lost-princess
1054867,130000000,"['Action', 'Thriller', 'Crime']",https://www.onebattleafteranothermovie.com,1054867,"['rebellion', 'based on novel or book', 'resistance', 'usa–mexico border', 'riot', 'interracial relationship', 'on the run', 'xenophobia', 'aftercreditsstinger', 'missing daughter', 'white supremacy', 'anti-fascism', 'father daughter relationship', 'revolutionaries', 'african american', 'anti-racism', 'immigration detention center']",en,One Battle After Another,"Washed-up revolutionary Bob exists in a state of stoned paranoia, surviving off-grid with his spirited, self-reliant daughter, Willa. When his evil nemesis resurfaces after 16 years and she goes missing, the former radical scrambles to find her, father and daughter both battling the consequences of his past.",379.5305,"['Warner Bros. Pictures', 'Ghoulardi Film Company', 'Domain Entertainment']",['United States of America'],2025-09-23,200300000,162,"['English', 'Spanish', 'Telugu']",Released,"Some search for battle, others are born into it...",One Battle After Another,7.513,1522,"['Leonardo DiCaprio as Bob', 'Sean Penn as Col. Steven J. Lockjaw', 'Chase Infiniti as Willa', 'Benicio del Toro as Sensei Sergio St. Carlos', 'Regina Hall as Deandra', 'Teyana Taylor as Perfidia', 'Wood Harris as Laredo', 'Tony Goldwyn as Virgil Throckmorton', 'D.W. Moffett as Bill Desmond', 'Paul Grimstad as Sommerville', 'Dijon as Talleyrand', 'Kevin Tighe as Roy More', 'John Hoogenakker as Tim Smith', 'Eric Schweig as Avanti', 'April Grace as Sister Rochelle']",['Paul Thomas Anderson'],"['Adam Somner (Producer)', 'Paul Thomas Anderson (Director)', 'Paul Thomas Anderson (Writer)', 'Sara Murphy (Producer)', 'Paul Thomas Anderson (Producer)']",Popular Movies,https://www.themoviedb.org/movie/1054867-one-battle-after-another
8966,37000000,"['Fantasy', 'Drama', 'Romance']",,8966,"['high school', 'soulmates', 'based on novel or book', 'immortality', 'vampire', 'forbidden love', 'teen movie', 'trust', 'desire', 'washington state', 'duringcreditsstinger', 'woman director', 'interspecies romance', 'based on young adult novel', 'supernatural power', 'good versus evil', 'high school romance', 'vampire human love', 'teen fantasy']",en,Twilight,"When Bella Swan moves to a small town in the Pacific Northwest, she falls in love with Edward Cullen, a mysterious classmate who reveals himself to be a 108-year-old vampire. Despite Edward's repeated cautions, Bella can't stay away from him, a fatal move that endangers her own life.",17.8394,"['Summit Entertainment', 'Temple Hill Entertainment', 'Maverick Films', 'Imprint Entertainment', 'Goldcrest', 'Aura Films']","['United Kingdom', 'United States of America']",2008-11-20,393616788,122,['English'],Released,"When you can live forever, what do you live for?",Twilight,6.284,14072,"['Kristen Stewart as Bella Swan', 'Robert Pattinson as Edward Cullen', 'Billy Burke as Charlie Swan', 'Peter Facinelli as Dr. Carlisle Cullen', 'Ashley Greene as Alice Cullen', 'Jackson Rathbone as Jasper', 'Nikki Reed as Rosalie', 'Kellan Lutz as Emmet Cullen', 'Elizabeth Reaser as Esme Cullen', 'Taylor Lautner as Jacob Black', 'Gil Birmingham as Billy Black', 'Cam Gigandet as James', 'Rachelle Lefevre as Victoria', 'Edi Gathegi as Laurent', 'Anna Kendrick as Jessica']",['Catherine Hardwicke'],"['Catherine Hardwicke (Director)', 'Melissa Rosenberg (Screenplay)', 'Wyck Godfrey (Producer)', 'Greg Mooradian (Producer)', 'Mark Morgan (Producer)']",Popular Movies,https://www.themoviedb.org/movie/8966-twilight
1086260,0,"['Horror', 'Science Fiction', 'Thriller']",,1086260,"['nasa', 'survival', 'astronaut', 'surveillance', 'survival horror']",en,The Astronaut,"After returning from her first space mission, astronaut Sam Walker is placed under NASA’s care at a high security house for rehabilitation and medical testing. However, when disturbing occurrences begin happening around the property, she fears that something extraterrestrial has followed her back to Earth",20.3949,"['Fuller Media', 'The Wonder Company', 'Wild Atlantic Pictures']",['United States of America'],2025-09-26,0,90,['English'],Released,She didn't come back to Earth alone.,The Astronaut,5.9,82,"['Kate Mara as Sam Walker', 'Laurence Fishburne as General William Harris', 'Gabriel Luna as Mark', 'Ivana Miličević as Dr. Michelle Aiden', 'Scarlett Holmes as Izzy', 'Macy Gray as Val', 'Reza Diako as Ethan Marshall']",['Jess Varley'],"['Chris Abernathy (Producer)', 'Brad Fuller (Producer)', 'Jess Varley (Writer)', 'Jess Varley (Director)', 'Eric B. Fleischman (Producer)', 'Cameron Fuller (Producer)']",Popular Movies,https://www.themoviedb.org/movie/1086260-the-astronaut
1081208,0,"['Horror', 'Thriller', 'Mystery']",,1081208,"['dog', 'vengeful ghost', 'haunted by the past']",en,The Dogs,"After fleeing his psychotic father, a young teen and his mom seek refuge in a remote farmhouse, only to face a pack of ferocious dogs and the sinister spirits that haunt the property.",47.0418,"['Wild Media Entertainment', '2ofaMind Productions']",['Canada'],2025-06-13,0,97,['English'],Released,"Unbury the past, unleash the nightmare.",The Dogs,6.5,20,"['Donovan Colan as Cameron Weaver', 'Kathleen Munroe as ', 'Kristen Holden-Ried as ', 'Stuart Hughes as Art Sinclair', 'Asher Grayson as ', 'Aidan Kalechstein as ', 'Dylan Taylor as Mike Weaver', 'Aidan Kalechstein as Officer Culp', 'Patrice Goodman as Officer Culp', 'Morgan Bedard as Matthew Fraser', 'Clare Coulter as Hannah Murphy', 'Amy Jean Cross as Waitress', 'Andrea Grant as Evelyn McTavish', 'Ian Ho as Ben', 'Helene Lohan Cameron as Librarian']",['Valerie Buhagiar'],"['Valerie Buhagiar (Director)', 'Sheila Rogerson (Screenplay)', 'Anthony Artibello (Screenplay)', 'Anthony Artibello (Producer)']",Popular Movies,https://www.themoviedb.org/movie/1081208-the-dogs
1301844,0,['Drama'],,1301844,"['miscarriage of justice', 'abortion', 'criminal justice system', 'admiring']",es,Belén,"In the province of Tucumán, Argentina, follow Julieta, a young woman accused of infanticide, and Soledad Deza, the bold lawyer who risks everything to take on her highly controversial, precedent-setting case. As the trial unfolds, Julieta's plight becomes a flashpoint in the battle against a conservative legal system —sparking a groundswell of outrage and a growing wave of solidarity that transcends borders.",29.1542,"['K & S Films', 'Amazon MGM Studios']","['Argentina', 'United States of America']",2025-09-18,0,105,['Spanish'],Released,,Belén,7.8,13,"['Dolores Fonzi as Soledad Deza', 'Camila Plaate as Julieta, ""Belén""', 'Laura Paredes as Bárbara', 'Julieta Cardinali as Beatriz Camaño', 'Luis Machín as Juez Fariña', 'César Troncoso as Alfonso', 'Sergio Prina as Diego', 'Liliana Juárez as Mabel', 'Ruth Plaate as Mecha']",['Dolores Fonzi'],"['Dolores Fonzi (Director)', 'Leticia Cristi (Producer)', 'Dolores Fonzi (Writer)', 'Laura Paredes (Writer)', 'Matias Mosteirin (Producer)']",Popular Movies,https://www.themoviedb.org/movie/1301844-belen
238,6000000,"['Drama', 'Crime']",http://www.thegodfather.com/,238,"['based on novel or book', 'loss of loved one', 'love at first sight', 'italy', 'gangster', 'symbolism', 'patriarch', 'europe', 'organized crime', 'mafia', 'religion', 'lawyer', 'revenge motive', 'crime family', 'sicilian mafia', 'religious hypocrisy', 'gun violence', 'rise to power', 'dead horse', 'gang violence', '1940s', '1950s', 'mafia war']",en,The Godfather,"Spanning the years 1945 to 1955, a chronicle of the fictional Italian-American Corleone crime family. When organized crime family patriarch, Vito Corleone barely survives an attempt on his life, his youngest son, Michael steps in to take care of the would-be killers, launching a campaign of bloody revenge.",22.9274,"['Paramount Pictures', 'Alfran Productions']",['United States of America'],1972-03-14,245066411,175,"['English', 'Italian', 'Latin']",Released,An offer you can't refuse.,The Godfather,8.684,22073,"['Marlon Brando as Don Vito Corleone', 'Al Pacino as Michael Corleone', 'James Caan as Sonny Corleone', 'Robert Duvall as Tom Hagen', 'Richard S. Castellano as Clemenza', 'Diane Keaton as Kay Adams', 'Talia Shire as Connie Corleone Rizzi', 'Gianni Russo as Carlo Rizzi', 'Sterling Hayden as Captain McCluskey', 'John Marley as Jack Woltz', 'Richard Conte as Barzini', 'Al Lettieri as Sollozzo', 'Abe Vigoda as Sal Tessio', 'John Cazale as Fredo Corleone', 'Rudy Bond as Cuneo']",['Francis Ford Coppola'],"['Mario Puzo (Screenplay)', 'Francis Ford Coppola (Screenplay)', 'Albert S. Ruddy (Producer)', 'Francis Ford Coppola (Producer)', 'Robert Evans (Producer)', 'Francis Ford Coppola (Director)']",Popular Movies,https://www.themoviedb.org/movie/238-the-godfather
1072699,0,"['Action', 'Crime', 'Thriller']",https://www.netflix.com/title/81623506,1072699,"['crime boss', 'hooligan', 'organized crime', 'brutality', 'rage', 'hooliganism', 'fury', 'gritty', 'approving', 'ultras', 'violent']",pl,Druga Furioza,"In the wake of murder, new Furioza leader Golden claims the reins of his violent and formidable hooligan gang and takes on a new focus across borders.",43.7984,['2 Hungry Crocodiles'],['Poland'],2025-10-14,0,166,"['English', 'Ukrainian', 'Irish', 'Polish']",Released,,Inside Furioza,6.555,64,"[""Mateusz Damięcki as 'Golden'"", ""Szymon Bobrowski as Marcin 'Mrówka' Mrówczyński"", 'Pola Gonciarz as Eli', ""Weronika Książkiewicz-Nathaniel as Ewa 'Dzika' Drzewiecka"", 'Łukasz Simlat as Jacek Bauer', 'Mateusz Banasiuk as Dawid', ""Cezary Łukaszewicz as 'Krzywy'"", ""Wojciech Zieliński as 'Kaszub'"", ""Konrad Eleryk as 'Olo'"", ""Paulina Gałązka as 'Mimi'"", ""Sebastian Stankiewicz as 'Buła'"", 'Janusz Chabior as Andrzej Polański', ""Małgorzata Pieczyńska as Mother of 'Golden'"", 'Sylwia Juszczak-Krawczyk as Kamila', 'Orinka Olencka as Zuzia']",['Cyprian T. Olencki'],"['Cyprian T. Olencki (Director)', 'Marcin Zarębski (Producer)', 'Cyprian T. Olencki (Screenplay)', 'Dawid Kornaga (Screenplay)']",Popular Movies,https://www.themoviedb.org/movie/1072699-druga-furioza
125490,2400000,"['Science Fiction', 'Horror']",http://www.lucasclinic.com/,125490,"['future', 'satire', 'celebrity', 'injection', 'metamorphosis', 'tech noir', 'virus']",en,Antiviral,"Syd March is an employee at a clinic that sells injections of live viruses harvested from sick celebrities to obsessed fans. When he becomes infected with the disease that kills super sensation Hannah Geist, Syd becomes a target for collectors and rabid fans. He must unravel the mystery surrounding her death before he suffers the same fate.",14.789,"['Alliance Films', 'TF1 International', 'Téléfilm Canada']",['Canada'],2012-09-19,0,110,['English'],Released,What If You Could Feel Like They Do... We Can Help.,Antiviral,5.972,422,"['Caleb Landry Jones as Syd March', 'Sarah Gadon as Hannah Geist', 'Malcolm McDowell as Dr. Abendroth', 'Joe Pingue as Arvid', 'Sheila McCarthy as Dev Harvey', 'Douglas Smith as Edward Porris', 'Wendy Crewson as Mira Tesser', 'Nicholas Campbell as Dorian', 'James Cade as Levine', 'Dawn Greenhalgh as Jane', 'Lara Jean Chorostecki as Michelle', 'Salvatore Antonio as Topp', 'Elitsa Bako as Vera', 'Reid Morgan as Derek Lessing', 'Nenna Abuwa as Aria Noble']",['Brandon Cronenberg'],"['Brandon Cronenberg (Director)', 'Niv Fichman (Producer)', 'Brandon Cronenberg (Writer)']",Popular Movies,https://www.themoviedb.org/movie/125490-antiviral
1223601,12200000,"['Action', 'War']",https://sisuroadtorevenge.movie,1223601,"['sequel', 'karelia']",fi,Sisu 2,"Returning to the house where his family was brutally murdered during the war, 'the man who refuses to die' dismantles it, loads it on a truck, and is determined to rebuild it somewhere safe in their honor. When the Red Army commander who killed his family comes back hellbent on finishing the job, a relentless, eye-popping cross-country chase ensues — a fight to the death.",28.7529,"['Cosmic Snowball', 'Good Chaos', 'Subzero Film Entertainment']","['Finland', 'United Kingdom']",2025-10-21,755000,89,"['English', 'Finnish', 'Russian']",Released,"When they took his family, he took revenge.",Sisu: Road to Revenge,7.9,10,"['Jorma Tommila as Aatami Korpi', 'Richard Brake as ', 'Stephen Lang as Igor Draganov', 'Einar Haraldsson as Soldier', 'Jaakko Hutchings as Soviet Soldier', 'Ergo Küppas as Soviet Border Guard', 'Anton Klink as Soviet Border Guard', 'Pääru Oja as ', 'Erki Laur as ', 'Veiko Porkanen as ', 'Kaspar Velberg as ']",['Jalmari Helander'],"['Jalmari Helander (Director)', 'Petri Jokiranta (Producer)', 'Jalmari Helander (Writer)', 'Mike Goodridge (Producer)']",Popular Movies,https://www.themoviedb.org/movie/1223601-sisu-2
338969,0,"['Action', 'Comedy', 'Science Fiction']",https://toxicavenger.com/,338969,"['new jersey', 'autism', 'superhero', 'mutant', 'gore', 'remake', 'janitor', 'reboot', 'aftercreditsstinger', 'duringcreditsstinger', 'business tycoon', 'anti establishment', 'whistleblower', 'toxic waste', 'brother brother relationship', 'action comedy', 'stepfather stepson relationship', 'corrupt businessman', 'troma', 'graphic violence', 'environmental activism']",en,The Toxic Avenger Unrated,"When a downtrodden janitor, Winston Gooze, is exposed to a catastrophic toxic accident, he’s transformed into a new kind of hero: The Toxic Avenger. Now, Toxie must rise from outcast to savior, taking on ruthless corporate overlords and corrupt forces who threaten his son, his friends, and his community.",46.7753,"['Legendary Pictures', 'Troma Entertainment']",['United States of America'],2025-08-28,3328938,102,['English'],Released,The hero we need now.,The Toxic Avenger Unrated,6.182,203,"['Peter Dinklage as Winston / Toxie, the Hero', 'Jacob Tremblay as Wade, the Kid', 'Taylour Paige as J.J. Doherty, the Wild Card', 'Julia Davis as Kissy Sturnevan, his Associate', 'Jonny Coyne as Thad Barkabus, the Big Boss', 'Elijah Wood as Fritz Garbinger, his Creepy Brother', 'Kevin Bacon as Bob Garbinger, the Villain', 'David Yow as Guthrie Stockins, the Wise Hobo', 'Sarah Niles as Mayor Togar', 'Shaun Dooley as Mel Ferd, the Crusading Reporter', 'Luisa Guerreiro as Toxie, the Bod', 'Annette Badland as Daisy, the Shopkeeper', 'Sunil Patel as Dr. Walla, who means well', 'Margo Cargill as Agent Sarah Weatherwax, aka Sneaky Cheetah', ""Rebecca O'Mara as Shelly, dearly missed""]",['Macon Blair'],"['Lloyd Kaufman (Producer)', 'Macon Blair (Director)', 'Michael Herz (Producer)', 'Macon Blair (Screenplay)', 'Mary Parent (Producer)', 'Alex Garcia (Producer)']",Popular Movies,https://www.themoviedb.org/movie/338969-the-toxic-avenger-unrated
1184918,78000000,"['Animation', 'Science Fiction', 'Family', 'Adventure', 'Drama']",https://www.thewildrobotmovie.com,1184918,"['villain', 'robot', ""based on children's book"", 'female villain', 'aftercreditsstinger', 'duringcreditsstinger', 'kids', 'adopted son', 'traditional parenting']",en,The Wild Robot,"After a shipwreck, an intelligent robot called Roz is stranded on an uninhabited island. To survive the harsh environment, Roz bonds with the island's animals and cares for an orphaned baby goose.",20.3067,['DreamWorks Animation'],['United States of America'],2024-09-12,331982078,102,['English'],Released,Discover your true nature.,The Wild Robot,8.318,5500,"[""Lupita Nyong'o as Roz / Rummage (voice)"", 'Pedro Pascal as Fink (voice)', 'Kit Connor as Brightbill (voice)', 'Bill Nighy as Longneck (voice)', 'Stephanie Hsu as Vontra (voice)', 'Matt Berry as Paddler (voice)', 'Ving Rhames as Thunderbolt (voice)', 'Mark Hamill as Thorn (voice)', ""Catherine O'Hara as Pinktail (voice)"", 'Boone Storm as Baby Brightbill (voice)', 'Alexandra Novelle as Snowdown (voice)', 'Raphael Alejandro as Peck (voice)', 'Paul-Mikél Williams as Feather (voice)', 'Eddie Park as Honkington (voice)', 'Dee Bradley Baker as Raccoons / Squirrels / Badgers (voice)']",['Chris Sanders'],"['Chris Sanders (Screenplay)', 'Chris Sanders (Director)', 'Jeff Hermann (Producer)']",Popular Movies,https://www.themoviedb.org/movie/1184918-the-wild-robot
1161617,0,"['Action', 'Comedy']",https://auraentertainment.com/aura/titles/code-3,1161617,"['satire', 'tragicomedy']",en,Code 3,A burned-out paramedic tries to survive his last 24 hours on the job while training a new recruit.,93.9571,"['Wayfarer Studios', 'Circle of Confusion', 'Electro Corduroy Entertainment', 'Realdream', 'Silver Hearts Productions']",['United States of America'],2025-09-12,12140,100,['English'],Released,The best medical care minimum wage can buy.,Code 3,6.624,117,"['Rainn Wilson as Randy', 'Lil Rel Howery as Mike', 'Aimee Carrero as Jessica', 'Yvette Nicole Brown as Shanice', 'Rob Riggle as Dr. Serano', 'Page Kennedy as Officer Tagert', 'Xolo Mariduena as Rookie', 'Eric Jungmann as Nurse Chad', 'Ayesha Harris as Kim', 'Luka Jones as Motorcycle Matt', 'Andy Milder as Bruce', 'Dalia Rooni as Rachel', 'Cameron Fuller as Jimmy', 'Michael J. Sielaff as Johnny', 'Joaquin Veizaga as Vicente']",['Christopher Leone'],"['Christopher Leone (Director)', 'Patrick Pianezza (Screenplay)', 'Christopher Leone (Screenplay)', 'Justin Baldoni (Producer)', 'Andrew Calof (Producer)', 'Lawrence Mattis (Producer)', 'Matt Smith (Producer)', ""Paul 'Pizza' Pianezza (Producer)""]",Popular Movies,https://www.themoviedb.org/movie/1161617-code-3
783558,0,"['Comedy', 'Drama']",,783558,['based on true story'],fr,Envole-moi,"Thomas, a blasé young man, spends his nights in clubs and his days in bed. Until his father, Dr. Reinhard, fed up with his son’s escapades, cuts him off completely and forces him to take care of one of his young patients. Mar- cus, 12, was born with a serious congenital disorder. He lives with his mother in the poor suburbs of Paris and spends his days either at the hospital or in a center for sick children. This encounter will disrupt their lives and change them both, profoundly and forever.",15.2587,"['Chapter 2', 'France 2 Cinéma', 'Pathé']","['France', 'Italy']",2021-05-19,0,93,['French'],Released,,Fly Me Away,6.747,85,"['Victor Belmondo as Thomas', 'Gérard Lanvin as Docteur Reinhard', 'Yoann Eloundou Noah as Marcus', 'Ornella Fleury as Julie', 'Marie-Sohna Condé as Maïssa', 'Lili Aupetit as Léa', 'Daphné De Quatrebarbes as Tante Léa', 'François Bureloup as M. Bureloup, le voisin aigri', 'Gwendoline Doycheva as Manon', 'Jean-Louis Barcelona as Jean-Louis', 'Andranic Manet as Charles', 'Delphine Cottu as Astrid', 'Laurence Joseph as Clarisse', 'Nicolas Simon as Médecin boutique du PSG', 'Mayline Dubois as Jeune fille boîte de nuit']",['Christophe Barratier'],"['Christophe Barratier (Director)', 'Dimitri Rassam (Producer)', 'Matthieu Delaporte (Writer)', 'Anthony Marciano (Writer)', 'Alexandre de La Patellière (Writer)', 'Christophe Barratier (Writer)']",Popular Movies,https://www.themoviedb.org/movie/783558-envole-moi
216791,0,"['Drama', 'Action']",,216791,"['airport', 'rocket', 'attack']",en,Deadly Heroes,"Ex-Navy SEAL Brad Cartowski is injured during an attack at Athens airport by terrorists who kidnap his wife and fly her on a hijacked plane to North Africa. Cartowski goes in pursuit, aided by another ex-SEAL, Cody Grant. Cartowski soon finds the terrorists' hide-out but is captured and electro-tortured before he manages to escape. He soon returns with reinforcements to rescue his wife and to wreak vengeance on Carlos, head of the terrorist ring.",14.4533,['21st Century Film Corporation'],['United States of America'],1993-10-01,0,105,['English'],Released,Terrorism has a new enemy!,Deadly Heroes,3.875,8,"['Michael Paré as Brad Cartowski', 'Jan-Michael Vincent as Cody Grant', 'Billy Drago as Jose Maria Carlos', 'Claudette Mink as Marcy Cartowski', 'Juliano Mer-Khamis as Antonio Valdez (as Juliano Mer)', 'Alon Aboutboul as Patrick', 'Galit Giat as Alya', 'Gabi Amrani as Gabi Barudi', 'Jack Whitaker as Ambassador Bill Fielding', 'Uri Gavriel as Captain Abou', 'Yehuda Efroni as Dr. Mendopofist', 'Menahem Golan as Fisherman', 'Menahem Einy as Driver', 'John Philips as Vice Admiral Steve Burns', 'Dean Bloch as Paul  Cartowski']",['Menahem Golan'],"['Menahem Golan (Director)', 'Gregory Lee (Screenplay)', 'Damian Lee (Screenplay)']",Popular Movies,https://www.themoviedb.org/movie/216791-deadly-heroes
541671,90000000,"['Action', 'Thriller', 'Crime']",https://johnwick.movie/film/ballerina,541671,"['assassin', 'tattoo', 'grenade', 'training', 'female protagonist', 'female assassin', 'biting', 'spin off', 'flamethrower', 'burning', 'hunted', 'burning building', 'ballerina', 'aggressive', 'gun fight', 'vengeance', 'anxious', 'knocked unconscious', 'sisters', 'audacious', 'defiant', 'sympathetic', 'brutal violence']",en,Ballerina,"Taking place during the events of John Wick: Chapter 3 – Parabellum, Eve Macarro begins her training in the assassin traditions of the Ruska Roma.",31.3186,"['Thunder Road', '87Eleven', 'Lionsgate']",['United States of America'],2025-06-04,137258395,125,"['English', 'German', 'Russian', 'Spanish']",Released,Vengeance has a new face.,Ballerina,7.312,1975,"['Ana de Armas as Eve', 'Keanu Reeves as John Wick', 'Ian McShane as Winston', 'Anjelica Huston as The Director', 'Gabriel Byrne as The Chancellor', 'Catalina Sandino Moreno as Lena', 'Ava McCarthy as Ella', 'Juliet Doherty as Tatiana', 'Norman Reedus as Daniel Pine', 'Lance Reddick as Charon', 'Sharon Duncan-Brewster as Nogi', 'David Castañeda as Javier', 'Victoria Comte as Young Eve', 'Robert Maaser as Dex', 'Sooyoung Choi as Katla Park']",['Len Wiseman'],"['Shay Hatten (Writer)', 'Basil Iwanyk (Producer)', 'Len Wiseman (Director)', 'Erica Lee (Producer)', 'Chad Stahelski (Producer)']",Popular Movies,https://www.themoviedb.org/movie/541671-ballerina
286131,0,"['Family', 'Comedy']",,286131,[],cs,Stav ztroskotání,"The sun is shining, the river is sparkling, and a boating group sets off downstream for a holiday adventure. Led by the enthusiastic leader Tom, they travel down the river in two punts and a kayak. The peaceful journey is disrupted by a group of gypsies who bombard the boats from the bridge with plastic bags filled with water. That same day, the boaters and the gypsies meet again. Despite the tense atmosphere, both parties try to make peace, but it doesn't last long. The situation worsens when one of the girls loses the group's money. The boaters still want to continue their journey. Tom therefore declares a state of shipwreck, and everyone gathers together the remaining money and supplies. When some of the money is lost, suspicion falls on the gypsies, whom the boaters have met again. However, it soon turns out that the thief is someone from the group. Disputes break out, distrust grows into open hostility, and tension builds...",22.1402,['Filmové studio Gottwaldov'],['Czechoslovakia'],1984-12-01,0,0,['Czech'],Released,,Stav ztroskotání,2.0,2,"['Vladimír Kratina as vedoucí Tom', 'Stanislav Aubrecht as ', 'Kateřina Brožová as ', 'Markéta Glancová as ', 'Michael Hofbauer as ', 'Michaela Jílková as ', 'Michal Kocourek as ', 'Jiří Petkov as ', 'Kateřina Pindejová as ', 'Filip Renč as ', 'Michal Suchánek as ', 'Jan Valenta as ', 'Martin Zounar as ', 'Sagvan Tofi as ', 'Yvetta Blanarovičová as ']",['Vít Olmer'],"['Vít Olmer (Director)', 'Petr Švéda (Screenplay)', 'Vojtěch Vacke (Screenplay)']",Popular Movies,https://www.themoviedb.org/movie/286131-stav-ztroskotani
155,185000000,"['Drama', 'Action', 'Crime', 'Thriller']",https://www.warnerbros.com/movies/dark-knight/,155,"['sadism', 'chaos', 'secret identity', 'crime fighter', 'superhero', 'anti hero', 'scarecrow', 'based on comic', 'vigilante', 'organized crime', 'tragic hero', 'anti villain', 'criminal mastermind', 'district attorney', 'super power', 'super villain', 'neo-noir', 'bold']",en,The Dark Knight,"Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.",20.892,"['Warner Bros. Pictures', 'Legendary Pictures', 'Syncopy', 'DC']","['United Kingdom', 'United States of America']",2008-07-16,1004558444,152,"['English', 'Mandarin']",Released,Welcome to a world without rules.,The Dark Knight,8.5,34713,"['Christian Bale as Bruce Wayne', 'Heath Ledger as Joker', 'Aaron Eckhart as Harvey Dent', 'Michael Caine as Alfred', 'Maggie Gyllenhaal as Rachel', 'Gary Oldman as Gordon', 'Morgan Freeman as Lucius Fox', 'Monique Gabriela Curnen as Ramirez', 'Ron Dean as Wuertz', 'Cillian Murphy as Scarecrow', 'Chin Han as Lau', 'Nestor Carbonell as Mayor', 'Eric Roberts as Maroni', 'Ritchie Coster as Chechen', 'Anthony Michael Hall as Engel']",['Christopher Nolan'],"['Christopher Nolan (Screenplay)', 'Jonathan Nolan (Screenplay)', 'Emma Thomas (Producer)', 'Charles Roven (Producer)', 'Christopher Nolan (Producer)', 'Christopher Nolan (Director)']",Popular Movies,https://www.themoviedb.org/movie/155-the-dark-knight
533535,200000000,"['Action', 'Comedy', 'Science Fiction']",https://www.marvel.com/movies/deadpool-and-wolverine,533535,"['hero', 'superhero', 'anti hero', 'mutant', 'breaking the fourth wall', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe (mcu)', 'mutants', 'superhero teamup']",en,Deadpool & Wolverine,"A listless Wade Wilson toils away in civilian life with his days as the morally flexible mercenary, Deadpool, behind him. But when his homeworld faces an existential threat, Wade must reluctantly suit-up again with an even more reluctant Wolverine.",27.8692,"['Marvel Studios', 'Maximum Effort', '21 Laps Entertainment', '20th Century Studios', 'Kevin Feige Productions', 'TSG Entertainment']",['United States of America'],2024-07-24,1338073645,128,['English'],Released,Come together.,Deadpool & Wolverine,7.569,7942,"['Ryan Reynolds as Wade Wilson / Deadpool / Nicepool', 'Hugh Jackman as Logan / Wolverine', 'Emma Corrin as Cassandra Nova', 'Matthew Macfadyen as Mr. Paradox', 'Dafne Keen as Laura / X-23', 'Jon Favreau as Happy Hogan', 'Morena Baccarin as Vanessa', 'Rob Delaney as Peter', 'Leslie Uggams as Blind Al', 'Jennifer Garner as Elektra', 'Wesley Snipes as Blade', 'Channing Tatum as Gambit', 'Chris Evans as Johnny Storm', 'Henry Cavill as The Cavillrine', 'Wunmi Mosaku as B-15']",['Shawn Levy'],"['Shawn Levy (Director)', 'Rhett Reese (Writer)', 'Paul Wernick (Writer)', 'Ryan Reynolds (Writer)', 'Ryan Reynolds (Producer)', 'Lauren Shuler Donner (Producer)', 'Shawn Levy (Producer)', 'Shawn Levy (Writer)', 'Zeb Wells (Writer)', 'Kevin Feige (Producer)']",Popular Movies,https://www.themoviedb.org/movie/533535-deadpool-wolverine
